List_of_Empty_Col_Name,No_of_EmptyCell,Stats1,Stats2,Stats3,Stats4,Stats5,Stats6,Stats7,Stats8,Stats9,Stats10,Stats11,Stats12,Stats13,Stats14,Stats15,Stats16,Stats17,Stats18,Stats19,Stats20,Stats21,Stats22,Stats23,Stats24,Stats25,Stats26,Stats27,Stats28,Stats29,Stats30
Stats2,1,boker,,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker
Stats3,1,Bloomberg,Bloomberg,,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg
"Stats7, Stats9",2,agent,agent,agent,agent,agent,agent,,agent,,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent
Stats14,1,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500
,0,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib
"Stats5, Stats6, Stats7, Stats8, Stats9",5,ELBM,ELBM,ELBM,ELBM,,,,,,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM
,0,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund
Stats2,1,boker,,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker
"Stats3, Stats19",2,Bloomberg,Bloomberg,,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg
"Stats7, Stats9, Stats13",3,agent,agent,agent,agent,agent,agent,,agent,,agent,agent,agent,,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent
"Stats14, Stats16",2,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,,SP500,,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500
,0,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib
"Stats5, Stats6, Stats7, Stats8, Stats9",5,ELBM,ELBM,ELBM,ELBM,,,,,,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM
,0,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund
"Stats2, Stats5, Stats19",3,boker,,boker,boker,,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker
"Stats3, Stats8",2,Bloomberg,Bloomberg,,Bloomberg,Bloomberg,Bloomberg,Bloomberg,,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg
"Stats5, Stats7, Stats9",3,agent,agent,agent,agent,,agent,,agent,,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent
Stats14,1,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500
,0,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib
"Stats5, Stats6, Stats7, Stats8, Stats9",5,ELBM,ELBM,ELBM,ELBM,,,,,,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM
Stats8,1,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund
,0,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker,boker
Stats3,1,Bloomberg,Bloomberg,,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg,Bloomberg
"Stats7, Stats9, Stats14",3,agent,agent,agent,agent,agent,agent,,agent,,agent,agent,agent, ,,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent,agent
Stats14,1,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500,SP500
,0,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib,wsib
"Stats5, Stats6, Stats7, Stats8, Stats9",5,ELBM,ELBM,ELBM,ELBM,,,,,,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM,ELBM
"Stats13, Stats14, Stats15, Stats16, Stats17, Stats19",6,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,,,,,,mutualFund,,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund,mutualFund
